TMTID(TPP),FSN,CHANGEDATE
1108772,"CREON 40000 (ABBOTT PRODUCTS, GERMANY) (pancreatin 400 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20190411
1151168,"CRESEMBA (BAXTER PHARMACEUTICAL SOLUTIONS LLC, U.S.A.) (isavuconazole 200 mg) powder for concentrate for solution for infusion, 1 vial (1 x 1 vial), 1 box (TPP)",20200705
1151147,"CRESEMBA (BAXTER PHARMACEUTICAL SOLUTIONS LLC, U.S.A.) (isavuconazole 200 mg) powder for concentrate for solution for infusion, 1 vial (TPP)",20200705
1151077,"CRESEMBA (SWISSCO SERVICES AG, SWITZERLAND) (isavuconazole 100 mg) capsule, hard, 14 capsule (2 x 7 capsule blister), 1 box (TPP)",20200705
1151054,"CRESEMBA (SWISSCO SERVICES AG, SWITZERLAND) (isavuconazole 100 mg) capsule, hard, 7 capsule, 1 blister (TPP)",20200705
1280729,"CRESTATIN 10 (โปลิฟาร์ม) (rosuvastatin 10 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20230819
1280738,"CRESTATIN 10 (โปลิฟาร์ม) (rosuvastatin 10 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20230819
1244218,"CRESTATIN 20 (โปลิฟาร์ม) (rosuvastatin 20 mg) film-coated tablet, 10 tablet, 1 strip (TPP)",20221014
1244225,"CRESTATIN 20 (โปลิฟาร์ม) (rosuvastatin 20 mg) film-coated tablet, 30 tablet (3 x 10 tablet strip), 1 box (TPP)",20221014
1082111,"CRESTOR (I.P.R. PHARMACEUTICALS, PUERTO RICO) (rosuvastatin 10 mg) film-coated tablet, 14 tablet, 1 blister (TPP)",20190216
1082130,"CRESTOR (I.P.R. PHARMACEUTICALS, PUERTO RICO) (rosuvastatin 10 mg) film-coated tablet, 28 tablet (2 x 14 tablet blister), 1 box (TPP)",20190216
1082153,"CRESTOR (I.P.R. PHARMACEUTICALS, PUERTO RICO) (rosuvastatin 20 mg) film-coated tablet, 14 tablet, 1 blister (TPP)",20190216
1082176,"CRESTOR (I.P.R. PHARMACEUTICALS, PUERTO RICO) (rosuvastatin 20 mg) film-coated tablet, 28 tablet (2 x 14 tablet blister), 1 box (TPP)",20190216
1108633,"CRIXAN 250 (RANBAXY LABORATORIES, INDIA) (clarithromycin 250 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190411
1108646,"CRIXAN 250 (RANBAXY LABORATORIES, INDIA) (clarithromycin 250 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190411
1246023,"CRYSVITA 10 MG SOLUTION FOR INJECTION (KYOWA KIRIN (TAKASAKI PLANT), JAPAN) (burosumab 10 mg/1 mL) solution for injection, 1 mL vial (TPP)",20221104
1246047,"CRYSVITA 10 MG SOLUTION FOR INJECTION (KYOWA KIRIN (TAKASAKI PLANT), JAPAN) (burosumab 10 mg/1 mL) solution for injection, 1 x 1 mL vial,1 box (TPP)",20221104
1295075,"CRYSVITA 20 MG SOLUTION FOR INJECTION (KYOWA KIRIN (TAKASAKI PLANT), JAPAN) (burosumab 20 mg/1 mL) solution for injection, 1 mL vial (TPP)",20240412
1295099,"CRYSVITA 20 MG SOLUTION FOR INJECTION (KYOWA KIRIN (TAKASAKI PLANT), JAPAN) (burosumab 20 mg/1 mL) solution for injection, 1 x 1 mL vial,1 box (TPP)",20240412
1097244,"CUPRIPEN (LABORATORIOS RUBIO, SPAIN) (penicillamine 250 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20190216
1097263,"CUPRIPEN (LABORATORIOS RUBIO, SPAIN) (penicillamine 250 mg) capsule, hard, 30 capsule (3 x 10 capsule blister), 1 box (TPP)",20190216
1097840,"CURAM (SANDOZ, AUSTRIA) (amoxicillin 1 g + clavulanic acid 200 mg) powder for solution for injection/infusion, 1 vial, 1 box (TPP)",20190216
1083833,"CURAM (SANDOZ, AUSTRIA) (amoxicillin 875 mg + clavulanic acid 125 mg) film-coated tablet, 12 tablet (3 x 4 tablet strip), 1 box (TPP)",20190216
1058036,"CURAM (SANDOZ, AUSTRIA) (amoxicillin 875 mg + clavulanic acid 125 mg) film-coated tablet, 12 tablet (6 x 2 tablet strip), 1 box (TPP)",20190216
1058015,"CURAM (SANDOZ, AUSTRIA) (amoxicillin 875 mg + clavulanic acid 125 mg) film-coated tablet, 2 tablet, 1 strip (TPP)",20190216
1083814,"CURAM (SANDOZ, AUSTRIA) (amoxicillin 875 mg + clavulanic acid 125 mg) film-coated tablet, 4 tablet, 1 strip (TPP)",20190216
1058070,"CURAM SOLUTAB (LEK PHARMACEUTICALS, SLOVENIA) (amoxicillin 875 mg + clavulanic acid 125 mg) orodispersible tablet, 10 tablet (5 x 2 tablet blister), 1 box (TPP)",20190216
1058058,"CURAM SOLUTAB (LEK PHARMACEUTICALS, SLOVENIA) (amoxicillin 875 mg + clavulanic acid 125 mg) orodispersible tablet, 2 tablet, 1 blister (TPP)",20190216
1157076,"C-WILL (WILL-PHARMA, BELGIUM) (ascorbic acid 500 mg) prolonged-release capsule, hard, 10 capsule, 1 strip (TPP)",20200801
1157095,"C-WILL (WILL-PHARMA, BELGIUM) (ascorbic acid 500 mg) prolonged-release capsule, hard, 50 capsule (5 x 10 capsule strip), 1 box (TPP)",20200801
1289647,"CYBEC (400 MG CAPSULE) (สยามเภสัช) (celecoxib 400 mg) capsule, hard, 10 capsule (1 x 10 capsule blister), 1 box (TPP)",20231216
1289532,"CYBEC (400 MG CAPSULE) (สยามเภสัช) (celecoxib 400 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20231216
1289545,"CYBEC (400 MG CAPSULE) (สยามเภสัช) (celecoxib 400 mg) capsule, hard, 100 capsule (10 x 10 capsule blister), 1 box (TPP)",20231216
1123983,"CYCLOGEST (ACCORD, U.K.) (progesterone 400 mg) pessary, 15 pessary (3 x 5 pessary blister), 1 box (TPP)",20190829
1123965,"CYCLOGEST (ACCORD, U.K.) (progesterone 400 mg) pessary, 5 pessary, 1 blister (TPP)",20190829
1301069,"CYCLOPHOSPHAMIDE CAPSULES (SHILPA MEDICARE, INDIA) (cyclophosphamide 50 mg) capsule, hard, 100 capsule (1 x 100 capsule bottle), 1 box (TPP)",20240629
1301048,"CYCLOPHOSPHAMIDE CAPSULES (SHILPA MEDICARE, INDIA) (cyclophosphamide 50 mg) capsule, hard, 100 capsule, 1 bottle (TPP)",20240629
1282745,"CYCLO-PROGYNOVA (BAYER WEIMAR, GERMANY) (estradiol valerate 2 mg + norgestrel 500 mcg) coated tablet, 21 x 21 tablets blister,1 box (TPP)",20230915
1282721,"CYCLO-PROGYNOVA (BAYER WEIMAR, GERMANY) (estradiol valerate 2 mg + norgestrel 500 mcg) coated tablet, 21 x 21 tablets tablests, 1 blister (TPP)",20230915
1316891,"CYCLOSERINE CAPSULES (LUPIN, INDIA) (cycloserine 250 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20241215
1316901,"CYCLOSERINE CAPSULES (LUPIN, INDIA) (cycloserine 250 mg) capsule, hard, 100 capsule (10 x 10 capsule blister), 1 box (TPP)",20241215
1084482,"CYCLOSERINE CAPSULES MEIJI (ไทยเมจิฟาร์มาซิวติคัล) (cycloserine 250 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20190216
1084509,"CYCLOSERINE CAPSULES MEIJI (ไทยเมจิฟาร์มาซิวติคัล) (cycloserine 250 mg) capsule, hard, 100 capsule (10 x 10 capsule blister), 1 box (TPP)",20190216
1091199,"CYHEPTINE (โรงงานเภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า) (cyproheptadine 4 mg) tablet, 1000 tablet, 1 jar (TPP)",20190216
1135314,"CYLOZZA-50 (มิลลิเมด) (cilostazol 50 mg) tablet, 10 tablet, 1 blister (TPP)",20200118
1135322,"CYLOZZA-50 (มิลลิเมด) (cilostazol 50 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20200118
1192626,"CYMEVENE (BSP PHARMACEUTICALS, ITALY) (ganciclovir 500 mg) powder for concentrate for solution for infusion, 1 vial (1 x 1 vial), 1 box (TPP)",20210703
1192619,"CYMEVENE (BSP PHARMACEUTICALS, ITALY) (ganciclovir 500 mg) powder for concentrate for solution for infusion, 1 vial (TPP)",20210703
1180441,"CYMEVENE (M 10663) (ganciclovir 20 mg/1 mL) solution for infusion, 1 mL vial (TPP)",20210312
1272221,"CYSTAGON (RECORDATI RARE DISEASES, SPAIN) (mercaptamine 150 mg) capsule, hard, 100 capsule (1 x 100 capsule bottle), 1 box (TPP)",20230701
1272209,"CYSTAGON (RECORDATI RARE DISEASES, SPAIN) (mercaptamine 150 mg) capsule, hard, 100 capsule, 1 bottle (TPP)",20230701
1047335,"CYSTALINE (มิลลิเมด) (acetylcysteine 600 mg) effervescent powder, 30 x 3.1 g sachet, 1 box (TPP)",20181217
1099411,"CYTARINE (FRESENIUS KABI ONCOLOGY, INDIA) (cytarabine 1 g/10 mL) solution for injection/infusion, 10 mL vial, 1 box (TPP)",20190216
1099453,"CYTARINE (FRESENIUS KABI ONCOLOGY, INDIA) (cytarabine 100 mg/1 mL) solution for injection/infusion, 1 mL vial, 1 box (TPP)",20190216
1297128,"CYTISINE GPO (1.5 MG) (องค์การเภสัชกรรม) (cytisinicline 1.5 mg) tablet, 10 tablet, 1 blister (TPP)",20240501
1297144,"CYTISINE GPO (1.5 MG) (องค์การเภสัชกรรม) (cytisinicline 1.5 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20240501
1323648,"CYTONIB 100 (HETERO LABS, INDIA) (imatinib 100 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20250215
1323653,"CYTONIB 100 (HETERO LABS, INDIA) (imatinib 100 mg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20250215
1327151,"CYTONIB 400 (HETERO LABS, INDIA) (imatinib 400 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20250313
1327167,"CYTONIB 400 (HETERO LABS, INDIA) (imatinib 400 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20250313
1323816,"CYTOSAR (ZYDUS HOSPIRA ONCOLOGY, INDIA) (cytarabine 2 g/20 mL) solution for injection/infusion, 1 x 20 mL vial,1 box (TPP)",20250301
1323790,"CYTOSAR (ZYDUS HOSPIRA ONCOLOGY, INDIA) (cytarabine 2 g/20 mL) solution for injection/infusion, 20 mL vial (TPP)",20250301
1233830,"CYTOSAR CS (PFIZER (PERTH), AUSTRALIA) (cytarabine 100 mg/5 mL) solution for injection/infusion, 1 x 5 mL vial,1 box (TPP)",20220428
1233811,"CYTOSAR CS (PFIZER (PERTH), AUSTRALIA) (cytarabine 100 mg/5 mL) solution for injection/infusion, 5 mL vial (TPP)",20220428
1228627,"CYTOSAR CS (PFIZER (PERTH), AUSTRALIA) (cytarabine 2 g/20 mL) solution for injection/infusion, 20 mL vial (TPP)",20220330
1099430,"CYTOSAR CS (PFIZER (PERTH), AUSTRALIA) (cytarabine 2 g/20 mL) solution for injection/infusion, 20 mL vial, 1 box (TPP)",20190216
1078608,"CYTOTEC (PIRAMAL HEALTHCARE, U.K.) (misoprostol 200 mcg) tablet, 10 tablet, 1 blister (TPP)",20190216
1078620,"CYTOTEC (PIRAMAL HEALTHCARE, U.K.) (misoprostol 200 mcg) tablet, 140 tablet (14 x 10 tablet blister), 1 box (TPP)",20190216
1121115,"D THROAT (LEMON FLAVOR) (อินเตอร์ไทย ฟาร์มาซูติเคิ้ล แมนูแฟคเจอริ่ง) (benzydamine hydrochloride 300 mg/100 mL) oromucosal spray, solution, 15 mL bottle, 1 box (TPP)",20210211
1198156,"D THROAT GARGLE (แอตแลนติค) (benzydamine hydrochloride 150 mg/100 mL) gargle/mouthwash, 1 x 200 mL bottle,1 box (TPP)",20210813
1198139,"D THROAT GARGLE (แอตแลนติค) (benzydamine hydrochloride 150 mg/100 mL) gargle/mouthwash, 200 mL bottle (TPP)",20210813
1163570,"D THROAT SPRAY 0.15% (LEMON FLAVOR) (อินเตอร์ไทย ฟาร์มาซูติเคิ้ล แมนูแฟคเจอริ่ง) (benzydamine hydrochloride 150 mg/100 mL) oromucosal spray, solution, 1 x 15 mL bottle,1 box (TPP)",20201016
1163558,"D THROAT SPRAY 0.15% (LEMON FLAVOR) (อินเตอร์ไทย ฟาร์มาซูติเคิ้ล แมนูแฟคเจอริ่ง) (benzydamine hydrochloride 150 mg/100 mL) oromucosal spray, solution, 15 mL bottle (TPP)",20210211
1144015,"D-10-W (เอเบิ้ล เมดิคอล) (dextrose 10 g/100 mL) solution for infusion, 1 L bag, 1 bag (TPP)",20200429
1101813,"D-5-1/2S (เอเบิ้ล เมดิคอล) (dextrose 5 g/100 mL + sodium chloride 450 mg/100 mL) solution for infusion, 1 L bag, 1 bag (TPP)",20190315
1133727,"D-5-S (เอเบิ้ล เมดิคอล) (dextrose 5 g/100 mL + sodium chloride 900 mg/100 mL) solution for infusion, 1 L bag, 1 bag (TPP)",20191212
1133547,"D-5-W (เอเบิ้ล เมดิคอล) (dextrose 5 g/100 mL) solution for infusion, 1 L bag, 1 bag (TPP)",20191212
1101781,"D-5-W (เอเบิ้ล เมดิคอล) (dextrose 5 g/100 mL) solution for injection/infusion, 10 x 100 mL bag, 1 box (TPP)",20190315
1099371,"DACARBAZINE MEDAC (MEDAC, GERMANY) (dacarbazine 500 mg) powder for solution for infusion, 1 vial, 1 box (TPP)",20190216
1099359,"DACMED 200 (UNITED BIOTECH, INDIA) (dacarbazine 200 mg) powder for solution for injection/infusion, 1 vial, 1 box (TPP)",20190216
1097341,"DACTIVE (CADILA HEALTHCARE) (zolpidem tartrate 10 mg) tablet, 10 tablet, 1 strip (TPP)",20190216
1097360,"DACTIVE (CADILA HEALTHCARE) (zolpidem tartrate 10 mg) tablet, 20 tablet (2 x 10 tablet strip), 1 box (TPP)",20190216
1108819,"DAFIRO (NOVARTIS FARMACEUTICA, SPAIN) (amlodipine 10 mg + valsartan 160 mg) film-coated tablet, 14 tablet, 1 blister (TPP)",20190411
1108826,"DAFIRO (NOVARTIS FARMACEUTICA, SPAIN) (amlodipine 10 mg + valsartan 160 mg) film-coated tablet, 28 tablet (2 x 14 tablet blister), 1 box (TPP)",20190411
1108793,"DAFIRO (NOVARTIS FARMACEUTICA, SPAIN) (amlodipine 5 mg + valsartan 160 mg) film-coated tablet, 14 tablet, 1 blister (TPP)",20190411
1108803,"DAFIRO (NOVARTIS FARMACEUTICA, SPAIN) (amlodipine 5 mg + valsartan 160 mg) film-coated tablet, 28 tablet (2 x 14 tablet blister), 1 box (TPP)",20190411
1049109,"DAFLON (LES LABORATOIRES SERVIER INDUSTRIE, FRANCE) (diosmin 900 mg + hesperidin 100 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190103
1049121,"DAFLON (LES LABORATOIRES SERVIER INDUSTRIE, FRANCE) (diosmin 900 mg + hesperidin 100 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20210215
1058091,"DAFLON (LES LABORATOIRES SERVIER, FRANCE) (diosmin 450 mg + hesperidin 50 mg) film-coated tablet, 15 tablet, 1 blister (TPP)",20190216
1058117,"DAFLON (LES LABORATOIRES SERVIER, FRANCE) (diosmin 450 mg + hesperidin 50 mg) film-coated tablet, 30 tablet (2 x 15 tablet blister), 1 box (TPP)",20190216
1122391,"DAIVONEX (LEO LABORATORIES, IRELAND) (calcipotriol 5 mg/100 g) ointment, 30 g tube, 1 box (TPP)",20190815
1085270,"DAKLINZA (30 MG FILM-COATED TABLETS) (BRISTOL-MYERS SQUIBB, ITALY) (daclatasvir 30 mg) film-coated tablet, 14 tablet, 1 blister (TPP)",20190216
1085291,"DAKLINZA (30 MG FILM-COATED TABLETS) (BRISTOL-MYERS SQUIBB, ITALY) (daclatasvir 30 mg) film-coated tablet, 28 tablet (2 x 14 tablet blister), 1 box (TPP)",20190216
1085317,"DAKLINZA (60 MG FILM-COATED TABLETS) (BRISTOL-MYERS SQUIBB, ITALY) (daclatasvir 60 mg) film-coated tablet, 14 tablet, 1 blister (TPP)",20190216
1085338,"DAKLINZA (60 MG FILM-COATED TABLETS) (BRISTOL-MYERS SQUIBB, ITALY) (daclatasvir 60 mg) film-coated tablet, 28 tablet (2 x 14 tablet blister), 1 box (TPP)",20190216
1282807,"DAKTARIN (JANSSEN PHARMACEUTICA, BELGIUM) (miconazole 2 g/100 g) oral gel, 1 x 15 g tube,1 box (TPP)",20230915
1282784,"DAKTARIN (JANSSEN PHARMACEUTICA, BELGIUM) (miconazole 2 g/100 g) oral gel, 15 g tube (TPP)",20230915
1084407,"DALACIN (PFIZER, FRANCE) (clindamycin 300 mg) capsule, hard, 16 capsule (2 x 8 capsule blister), 1 box (TPP)",20190216
1084385,"DALACIN (PFIZER, FRANCE) (clindamycin 300 mg) capsule, hard, 8 capsule, 1 blister (TPP)",20190216
1299538,"DALACIN C PHOSPHATE (PFIZER MANUFACTURING, BELGIUM) (clindamycin 600 mg/4 mL) solution for injection/infusion, 1 x 4 mL vial,1 box (TPP)",20240530
1299517,"DALACIN C PHOSPHATE (PFIZER MANUFACTURING, BELGIUM) (clindamycin 600 mg/4 mL) solution for injection/infusion, 4 mL ampoule (TPP)",20240530
1299572,"DALACIN C PHOSPHATE (PFIZER MANUFACTURING, BELGIUM) (clindamycin 900 mg/6 mL) solution for injection/infusion, 1 x 6 mL vial,1 box (TPP)",20240530
1299555,"DALACIN C PHOSPHATE (PFIZER MANUFACTURING, BELGIUM) (clindamycin 900 mg/6 mL) solution for injection/infusion, 6 mL vial (TPP)",20240530
1285585,"DALAVIR (องค์การเภสัชกรรม (ปทุมธานี)) (dolutegravir 50 mg + lamivudine 300 mg + tenofovir disoproxil fumarate 300 mg) film-coated tablet, 30 tablet (1 x 30 tablet bottle), 1 box (TPP)",20231013
1285571,"DALAVIR (องค์การเภสัชกรรม (ปทุมธานี)) (dolutegravir 50 mg + lamivudine 300 mg + tenofovir disoproxil fumarate 300 mg) film-coated tablet, 30 tablet, 1 bottle (TPP)",20231013
1058138,"DANTRON 8 (ยูนีซัน) (ondansetron 8 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1058155,"DANTRON 8 (ยูนีซัน) (ondansetron 8 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190216
1079690,"DAONIL (P.T. AVENTIS PHARMA, INDONESIA) (glibenclamide 5 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1079711,"DAONIL (P.T. AVENTIS PHARMA, INDONESIA) (glibenclamide 5 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190216
1267099,"DAPSONE (M 12438) (dapsone 5 mg/1 mL) oral suspension, 20 mL bottle (TPP)",20230617
1288297,"DARUNAVIR/RITONAVIR TABLETS 400 MG/50 MG (MYLAN LABORATORIES, INDIA) (darunavir 400 mg + ritonavir 50 mg) film-coated tablet, 60 tablet (1 x 60 tablet bottle), 1 box (TPP)",20231118
1288278,"DARUNAVIR/RITONAVIR TABLETS 400 MG/50 MG (MYLAN LABORATORIES, INDIA) (darunavir 400 mg + ritonavir 50 mg) film-coated tablet, 60 tablet, 1 bottle (TPP)",20231118
1133133,"DARUTAB (600 MG) (องค์การเภสัชกรรม) (darunavir 600 mg) film-coated tablet, 60 tablet (1 x 60 tablet bottle), 1 box (TPP)",20191127
1133122,"DARUTAB (600 MG) (องค์การเภสัชกรรม) (darunavir 600 mg) film-coated tablet, 60 tablet, 1 bottle (TPP)",20191127
1152072,"DARZALEX (CILAG, SWITZERLAND) (daratumumab 400 mg/20 mL) concentrate for solution for infusion, 1 x 20 mL vial,1 box (TPP)",20200719
1152055,"DARZALEX (CILAG, SWITZERLAND) (daratumumab 400 mg/20 mL) concentrate for solution for infusion, 20 mL vial (TPP)",20200719
1045044,"DARZALEX (VETTER PHARMA-FERTIGUNG, GERMANY) (daratumumab 100 mg/5 mL) concentrate for solution for infusion, 5 mL vial, 1 box (TPP)",20181217
1234179,"DARZALEX SC (CILAG, SWITZERLAND) (daratumumab 1.8 g/15 mL) solution for injection, 1 x 15 mL vial,1 box (TPP)",20220514
1234151,"DARZALEX SC (CILAG, SWITZERLAND) (daratumumab 1.8 g/15 mL) solution for injection, 15 mL vial (TPP)",20220514
1257404,"DASATINIB SANDOZ (50 MG) (REMEDICA, CYPRUS) (dasatinib 50 mg) film-coated tablet, 12 tablet, 1 blister (TPP)",20230316
1257427,"DASATINIB SANDOZ (50 MG) (REMEDICA, CYPRUS) (dasatinib 50 mg) film-coated tablet, 60 tablet (5 x 12 tablet blister), 1 box (TPP)",20230316
1257462,"DASATINIB SANDOZ (70 MG) (REMEDICA, CYPRUS) (dasatinib 70 mg) film-coated tablet, 12 tablet, 1 blister (TPP)",20230316
1257489,"DASATINIB SANDOZ (70 MG) (REMEDICA, CYPRUS) (dasatinib 70 mg) film-coated tablet, 60 tablet (5 x 12 tablet blister), 1 box (TPP)",20230316
1255890,"DASATINIB TEVA 50 (PLIVA CROATIA, CROATIA) (dasatinib 50 mg) film-coated tablet, 60 tablet (1 x 60 tablet bottle), 1 box (TPP)",20230217
1255888,"DASATINIB TEVA 50 (PLIVA CROATIA, CROATIA) (dasatinib 50 mg) film-coated tablet, 60 tablet, 1 bottle (TPP)",20230217
1256424,"DASATINIB TEVA 70 (PLIVA CROATIA, CROATIA) (dasatinib 70 mg) film-coated tablet, 60 tablet (1 x 60 tablet bottle), 1 box (TPP)",20230304
1256411,"DASATINIB TEVA 70 (PLIVA CROATIA, CROATIA) (dasatinib 70 mg) film-coated tablet, 60 tablet, 1 bottle (TPP)",20230304
1277357,"DAXAS (CORDEN PHARMA, GERMANY) (roflumilast 500 mcg) film-coated tablet, 10 tablet, 1 blister (TPP)",20230804
1277361,"DAXAS (CORDEN PHARMA, GERMANY) (roflumilast 500 mcg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20230804
1074826,"DAXAS (TAKEDA, GERMANY) (roflumilast 500 mcg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1074842,"DAXAS (TAKEDA, GERMANY) (roflumilast 500 mcg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1099482,"DAXOTEL (FRESENIUS KABI ONCOLOGY, INDIA) (docetaxel 20 mg/0.5 mL) concentrate and solvent for solution for infusion, 0.5 mL vial, 1 box (TPP)",20190216
1099509,"DAXOTEL (FRESENIUS KABI ONCOLOGY, INDIA) (docetaxel 80 mg/2 mL) concentrate and solvent for solution for infusion, 2 mL vial, 1 box (TPP)",20190216
1250223,"DAYVIGO 5 MG (EISAI MANUFACTURING, U.K.) (lemborexant 5 mg) film-coated tablet, 14 tablet, 1 blister (TPP)",20221216
1250247,"DAYVIGO 5 MG (EISAI MANUFACTURING, U.K.) (lemborexant 5 mg) film-coated tablet, 28 tablet (2 x 14 tablet blister), 1 box (TPP)",20221216
1142211,"DAYVUS 50 (ยูนีซัน) (vildagliptin 50 mg) tablet, 56 tablet (8 x 7 tablet blister), 1 box (TPP)",20200404
1142194,"DAYVUS 50 (ยูนีซัน) (vildagliptin 50 mg) tablet, 7 tablet, 1 blister (TPP)",20200404
1230233,"DBL IRINOTECAN INJECTION CONCENTRATE (ZYDUS HOSPIRA ONCOLOGY, INDIA) (irinotecan hydrochloride trihydrate 100 mg/5 mL) concentrate for solution for infusion, 1 x 5 mL vial,1 box (TPP)",20220330
1230222,"DBL IRINOTECAN INJECTION CONCENTRATE (ZYDUS HOSPIRA ONCOLOGY, INDIA) (irinotecan hydrochloride trihydrate 100 mg/5 mL) concentrate for solution for infusion, 5 mL vial (TPP)",20220330
1240085,"DBL IRINOTECAN INJECTION CONCENTRATE (ZYDUS HOSPIRA ONCOLOGY, INDIA) (irinotecan hydrochloride trihydrate 40 mg/2 mL) concentrate for solution for infusion, 1 x 2 mL vial,1 box (TPP)",20220730
1240071,"DBL IRINOTECAN INJECTION CONCENTRATE (ZYDUS HOSPIRA ONCOLOGY, INDIA) (irinotecan hydrochloride trihydrate 40 mg/2 mL) concentrate for solution for infusion, 2 mL vial (TPP)",20220730
1195018,"D-CLOXA 500 (ชุมชนเภสัชกรรม) (dicloxacillin 500 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20210715
1195025,"D-CLOXA 500 (ชุมชนเภสัชกรรม) (dicloxacillin 500 mg) capsule, hard, 500 capsule (50 x 10 capsule blister), 1 box (TPP)",20210715
1313395,"DCQ (เภสัชกรรมศรีประสิทธิ์) (hydroxychloroquine sulfate 200 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20241117
1313400,"DCQ (เภสัชกรรมศรีประสิทธิ์) (hydroxychloroquine sulfate 200 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20241117
1267204,"DDAVP (M 12438) (desmopressin acetate 10 mcg/1 mL) oral suspension, 10 mL bottle (TPP)",20230617
1078122,"DEANXIT (H. LUNDBECK, DENMARK) (flupentixol 500 mcg + melitracen 10 mg) coated tablet, 10 tablet, 1 blister (TPP)",20190216
1078146,"DEANXIT (H. LUNDBECK, DENMARK) (flupentixol 500 mcg + melitracen 10 mg) coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190216
1189813,"DEANXIT FILM-COATED TABLET (H. LUNDBECK, DENMARK) (flupentixol 500 mcg + melitracen 10 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20210513
1189832,"DEANXIT FILM-COATED TABLET (H. LUNDBECK, DENMARK) (flupentixol 500 mcg + melitracen 10 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20210513
1198173,"DECA (แอตแลนติค) (fluphenazine decanoate 25 mg/1 mL) solution for injection, 1 mL ampoule (TPP)",20210813
1103875,"DECA (แอตแลนติค) (fluphenazine decanoate 25 mg/1 mL) solution for injection, 1 mL ampoule, 1 box (TPP)",20190315
1212578,"DECA (แอตแลนติค) (fluphenazine decanoate 50 mg/2 mL) solution for injection, 2 mL ampoule (TPP)",20211202
1103852,"DECA (แอตแลนติค) (fluphenazine decanoate 50 mg/2 mL) solution for injection, 2 mL ampoule, 1 box (TPP)",20190315
1223959,"DECAPEPTYL (FERRING, GERMANY) (triptorelin acetate 100 mcg/1 mL) solution for injection, 1 mL prefilled syr (TPP)",20220303
1223971,"DECAPEPTYL (FERRING, GERMANY) (triptorelin acetate 100 mcg/1 mL) solution for injection, 7 x 1 mL prefilled syr,1 box (TPP)",20220303
1224019,"DECAPEPTYL CR (FERRING, GERMANY) (triptorelin 3.75 mg/1 mL) powder and solvent for suspension for injection, 1 x 3.75 mg prefilled syr,1 box (TPP)",20220303
1223992,"DECAPEPTYL CR (FERRING, GERMANY) (triptorelin 3.75 mg/1 mL) powder and solvent for suspension for injection, 3.75 mg prefilled syr (TPP)",20220303
1075794,"DECAQUINON (BUSHU PHARMACEUTICALS, JAPAN) (ubidecarenone 10 mg) coated tablet, 10 tablet, 1 strip (TPP)",20190216
1075815,"DECAQUINON (BUSHU PHARMACEUTICALS, JAPAN) (ubidecarenone 10 mg) coated tablet, 30 tablet (3 x 10 tablet strip), 1 box (TPP)",20190216
1080824,"DECAQUINON (EISAI, JAPAN) (ubidecarenone 10 mg) coated tablet, 10 tablet, 1 strip (TPP)",20190216
1080830,"DECAQUINON (EISAI, JAPAN) (ubidecarenone 10 mg) coated tablet, 30 tablet (3 x 10 tablet strip), 1 box (TPP)",20190216
